,EC_Number,Accepted_name,Reaction,Links
13,1.1.1.10,L-xylulose reductase,xylitol + NADP+ = L-xylulose + NADPH + H+,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
89,1.1.1.100,3-oxoacyl-[acyl-carrier-protein] reductase,a (3R)-3-hydroxyacyl-[acyl-carrier protein] + NADP+ = a 3-oxoacyl-[acyl-carrier protein] + NADPH + H+,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
99,1.1.1.133,dTDP-4-dehydrorhamnose reductase,dTDP-beta-L-rhamnose + NADP+ = dTDP-4-dehydro-beta-L-rhamnose + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
109,1.1.1.153,"sepiapterin reductase (L-erythro-7,8-dihydrobiopterin forming)","(1) L-erythro-7,8-dihydrobiopterin + NADP+ = sepiapterin + NADPH + H+;;(2) L-erythro-tetrahydrobiopterin + 2 NADP+ = 6-pyruvoyl-5,6,7,8-tetrahydropterin + 2 NADPH + 2 H+","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
117,1.1.1.169,2-dehydropantoate 2-reductase,(R)-pantoate + NADP+ = 2-dehydropantoate + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
123,1.1.1.184,carbonyl reductase (NADPH),R-CHOH-R' + NADP+ = R-CO-R' + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
125,1.1.1.188,prostaglandin-F synthase,"(5Z,13E)-(15S)-9alpha,11alpha,15-trihydroxyprosta-5,13-dienoate + NADP+ = (5Z,13E)-(15S)-9alpha,15-dihydroxy-11-oxoprosta-5,13-dienoate + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
127,1.1.1.189,prostaglandin-E2 9-reductase,"(5Z,13E)-(15S)-9alpha,11alpha,15-trihydroxyprosta-5,13-dienoate + NADP+ = (5Z,13E)-(15S)-11alpha,15-dihydroxy-9-oxoprosta-5,13-dienoate + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
129,1.1.1.193,5-amino-6-(5-phosphoribosylamino)uracil reductase,5-amino-6-(5-phospho-D-ribitylamino)uracil + NADP+ = 5-amino-6-(5-phospho-D-ribosylamino)uracil + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
139,1.1.1.206,tropinone reductase I,tropine + NADP+ = tropinone + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
19,1.1.1.21,aldose reductase,alditol + NAD(P)+ = aldose + NAD(P)H + H+,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
143,1.1.1.219,dihydroflavonol 4-reductase,"a (2R,3S,4S)-leucoanthocyanidin + NADP+ = a (2R,3R)-dihydroflavonol + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
145,1.1.1.225,chlordecone reductase,chlordecone alcohol + NADP+ = chlordecone + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
147,1.1.1.236,tropinone reductase II,pseudotropine + NADP+ = tropinone + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
